Day of Week Ending,Lineage Bin,Modeltype,Usa Or Hhsregion,Variant,95CI,Share
"August 28, 2021",Other,weighted,1,Other*,0.3-1.7%,0.008048072
"September 4, 2021",Other,weighted,1,Other*,0.1-0.6%,0.003287796
"September 11, 2021",Other,weighted,1,Other*,0.1-0.3%,0.001729454
"September 18, 2021",Other,weighted,1,Other*,0.1-0.4%,0.001655668
"September 25, 2021",Other,weighted,1,Other*,0.0-1.2%,0.002951078
"October 2, 2021",Other,weighted,1,Other*,0.0-0.8%,0.002484489
"October 9, 2021",Other,weighted,1,Other*,0.0-1.2%,0.002869278
"October 16, 2021",Other,weighted,1,Other*,0.0-0.7%,0.002277229
"October 23, 2021",Other,weighted,1,Other*,0.0-1.6%,0.003631651
"October 30, 2021",Other,weighted,1,Other*,0.1-1.8%,0.005602803
"November 6, 2021",Other,weighted,1,Other*,0.0-1.1%,0.003143357
"November 13, 2021",Other,weighted,1,Other*,0.1-2.1%,0.006518819
"November 20, 2021",Other,weighted,1,Other*,0.1-2.7%,0.008045635
"November 27, 2021",Other,weighted,1,Other*,0.0-1.4%,0.003754771
"December 4, 2021",Other,weighted,1,Other*,0.0-0.4%,0.000813567
"December 11, 2021",Other,weighted,1,Other*,0.0-0.2%,0.000815152
"December 18, 2021",Other,weighted,1,Other*,0.1-0.8%,0.003068239
"December 25, 2021",Other,weighted,1,Other*,0.0-1.1%,0.002841852
"January 1, 2022",Other,weighted,1,Other*,0.1-2.0%,0.005221684
"January 8, 2022",Other,weighted,1,Other*,0.0-0.2%,0.000563190
"May 8, 2021",Other,weighted,2,Other*,96.7-99.1%,0.981770217
"May 15, 2021",Other,weighted,2,Other*,94.1-98.5%,0.967813015
"May 22, 2021",Other,weighted,2,Other*,91.7-98.7%,0.962679982
"May 29, 2021",Other,weighted,2,Other*,83.2-98.2%,0.931699395
"June 5, 2021",Other,weighted,2,Other*,71.3-94.8%,0.858518302
"June 12, 2021",Other,weighted,2,Other*,63.8-80.1%,0.724905133
"June 19, 2021",Other,weighted,2,Other*,51.5-71.3%,0.617862344
"June 26, 2021",Other,weighted,2,Other*,28.9-57.8%,0.428952426
"July 3, 2021",Other,weighted,2,Other*,19.5-39.1%,0.285884291
"July 10, 2021",Other,weighted,2,Other*,9.8-29.3%,0.180399135
"July 17, 2021",Other,weighted,2,Other*,9.9-18.9%,0.139283493
"July 24, 2021",Other,weighted,2,Other*,3.9-6.1%,0.048795912
"July 31, 2021",Other,weighted,2,Other*,1.7-5.0%,0.030326530
"August 7, 2021",Other,weighted,2,Other*,1.4-3.2%,0.021424012
"August 14, 2021",Other,weighted,2,Other*,0.4-1.8%,0.009242173
"August 21, 2021",Other,weighted,2,Other*,0.3-1.1%,0.006479077
"August 28, 2021",Other,weighted,2,Other*,0.5-6.7%,0.023100577
"September 4, 2021",Other,weighted,2,Other*,0.3-2.6%,0.010284050
"September 11, 2021",Other,weighted,2,Other*,0.0-0.7%,0.002174337
"September 18, 2021",Other,weighted,2,Other*,0.1-3.0%,0.009206282
"September 25, 2021",Other,weighted,2,Other*,0.1-0.7%,0.002710180
"October 2, 2021",Other,weighted,2,Other*,0.2-2.7%,0.009528918
"October 9, 2021",Other,weighted,2,Other*,0.1-1.9%,0.006523888
"October 16, 2021",Other,weighted,2,Other*,0.1-0.9%,0.003818937
"October 23, 2021",Other,weighted,2,Other*,0.1-2.1%,0.006429283
"October 30, 2021",Other,weighted,2,Other*,0.1-1.9%,0.006132700
"November 6, 2021",Other,weighted,2,Other*,0.3-3.1%,0.012277738
"November 13, 2021",Other,weighted,2,Other*,0.4-3.7%,0.015001675
"November 20, 2021",Other,weighted,2,Other*,0.6-4.8%,0.019429129
"November 27, 2021",Other,weighted,2,Other*,0.3-3.8%,0.014025075
"December 4, 2021",Other,weighted,2,Other*,0.0-1.3%,0.002781505
"December 11, 2021",Other,weighted,2,Other*,0.3-1.0%,0.005885043
"December 18, 2021",Other,weighted,2,Other*,0.1-0.9%,0.002894397
"December 25, 2021",Other,weighted,2,Other*,0.1-1.6%,0.004652681
"January 1, 2022",Other,weighted,2,Other*,0.3-6.0%,0.018994614
"January 8, 2022",Other,weighted,2,Other*,NA,0
"May 8, 2021",Other,weighted,3,Other*,98.7-99.7%,0.993181467
"May 15, 2021",Other,weighted,3,Other*,98.0-99.6%,0.989792407
"May 22, 2021",Other,weighted,3,Other*,96.3-98.8%,0.978269339
"May 29, 2021",Other,weighted,3,Other*,95.5-99.0%,0.977037191
"June 5, 2021",Other,weighted,3,Other*,90.9-97.0%,0.944995284
"June 12, 2021",Other,weighted,3,Other*,86.2-95.4%,0.916424930
"June 19, 2021",Other,weighted,3,Other*,74.6-90.4%,0.836434364
"June 26, 2021",Other,weighted,3,Other*,26.0-77.7%,0.522714138
"July 3, 2021",Other,weighted,3,Other*,31.5-49.7%,0.403290391
"July 10, 2021",Other,weighted,3,Other*,22.6-38.2%,0.299749762
"July 17, 2021",Other,weighted,3,Other*,11.6-19.9%,0.154188275
"July 24, 2021",Other,weighted,3,Other*,4.7-9.5%,0.068093911
"July 31, 2021",Other,weighted,3,Other*,1.7-3.1%,0.023388959
"August 7, 2021",Other,weighted,3,Other*,1.0-2.8%,0.017727152
"August 14, 2021",Other,weighted,3,Other*,0.5-1.5%,0.009214319
"August 21, 2021",Other,weighted,3,Other*,0.2-1.1%,0.005436529
"August 28, 2021",Other,weighted,3,Other*,0.3-1.6%,0.007750029
"September 4, 2021",Other,weighted,3,Other*,0.1-0.8%,0.003281224
"September 11, 2021",Other,weighted,3,Other*,0.1-0.5%,0.002624730
"September 18, 2021",Other,weighted,3,Other*,0.1-0.6%,0.002516896
"September 25, 2021",Other,weighted,3,Other*,0.1-1.1%,0.004443538
"October 2, 2021",Other,weighted,3,Other*,0.1-0.8%,0.002755732
"October 9, 2021",Other,weighted,3,Other*,0.2-1.3%,0.005521791
"October 16, 2021",Other,weighted,3,Other*,0.2-1.3%,0.006289346
"October 23, 2021",Other,weighted,3,Other*,0.3-1.9%,0.007959680
"October 30, 2021",Other,weighted,3,Other*,0.1-1.2%,0.004425013
"November 6, 2021",Other,weighted,3,Other*,0.3-3.0%,0.011664221
"November 13, 2021",Other,weighted,3,Other*,0.3-2.6%,0.010550388
"November 20, 2021",Other,weighted,3,Other*,0.4-3.7%,0.014428442
"November 27, 2021",Other,weighted,3,Other*,0.1-2.9%,0.008506387
"December 4, 2021",Other,weighted,3,Other*,0.0-0.9%,0.002794305
"December 11, 2021",Other,weighted,3,Other*,0.0-0.4%,0.001468910
"December 18, 2021",Other,weighted,3,Other*,0.1-1.1%,0.003800391
"December 25, 2021",Other,weighted,3,Other*,0.2-1.9%,0.007601950
"January 1, 2022",Other,weighted,3,Other*,0.4-3.7%,0.014305267
"January 8, 2022",Other,weighted,3,Other*,NA,0
"May 8, 2021",Other,weighted,4,Other*,97.3-98.9%,0.982179940
"May 15, 2021",Other,weighted,4,Other*,97.3-99.4%,0.986290753
"May 22, 2021",Other,weighted,4,Other*,96.5-98.8%,0.978462934
"May 29, 2021",Other,weighted,4,Other*,95.3-98.3%,0.971129954
"June 5, 2021",Other,weighted,4,Other*,91.1-96.2%,0.940313578
"June 12, 2021",Other,weighted,4,Other*,78.6-87.7%,0.835074425
"June 19, 2021",Other,weighted,4,Other*,70.0-78.8%,0.746042728
"June 26, 2021",Other,weighted,4,Other*,52.9-61.8%,0.573826551
"July 3, 2021",Other,weighted,4,Other*,31.0-41.1%,0.359424889
"July 10, 2021",Other,weighted,4,Other*,17.8-25.9%,0.216484144
"July 17, 2021",Other,weighted,4,Other*,10.4-16.9%,0.133679584
"July 24, 2021",Other,weighted,4,Other*,5.0-7.9%,0.063179538
"July 31, 2021",Other,weighted,4,Other*,2.8-5.6%,0.039884523
"August 7, 2021",Other,weighted,4,Other*,2.1-5.0%,0.033328176
"August 14, 2021",Other,weighted,4,Other*,0.9-2.3%,0.014793233
"August 21, 2021",Other,weighted,4,Other*,0.7-2.6%,0.014339143
"August 28, 2021",Other,weighted,4,Other*,0.7-3.0%,0.015789561
"September 4, 2021",Other,weighted,4,Other*,0.5-2.0%,0.010387221
"September 11, 2021",Other,weighted,4,Other*,0.4-1.7%,0.008586620
"September 18, 2021",Other,weighted,4,Other*,0.6-2.2%,0.012341752
"September 25, 2021",Other,weighted,4,Other*,0.6-1.9%,0.011317429
"October 2, 2021",Other,weighted,4,Other*,0.5-1.8%,0.009948517
"October 9, 2021",Other,weighted,4,Other*,0.6-1.9%,0.011259881
"October 16, 2021",Other,weighted,4,Other*,0.2-2.0%,0.008150249
"October 23, 2021",Other,weighted,4,Other*,0.6-3.1%,0.015367808
"October 30, 2021",Other,weighted,4,Other*,0.5-2.4%,0.011848709
"November 6, 2021",Other,weighted,4,Other*,1.2-4.2%,0.023422025
"November 13, 2021",Other,weighted,4,Other*,0.8-3.1%,0.017230751
"November 20, 2021",Other,weighted,4,Other*,0.9-4.1%,0.020748965
"November 27, 2021",Other,weighted,4,Other*,0.3-2.4%,0.010303255
"December 4, 2021",Other,weighted,4,Other*,0.0-1.2%,0.002987867
"December 11, 2021",Other,weighted,4,Other*,0.0-0.3%,0.000891453
"December 18, 2021",Other,weighted,4,Other*,0.2-1.0%,0.004571667
"December 25, 2021",Other,weighted,4,Other*,0.3-1.6%,0.008010491
"January 1, 2022",Other,weighted,4,Other*,0.7-2.6%,0.014760718
"January 8, 2022",Other,weighted,4,Other*,NA,0
"May 8, 2021",Other,weighted,5,Other*,98.5-99.4%,0.990651429
"May 15, 2021",Other,weighted,5,Other*,97.3-99.1%,0.983448923
"May 22, 2021",Other,weighted,5,Other*,95.2-98.5%,0.971686006
"May 29, 2021",Other,weighted,5,Other*,91.0-97.3%,0.947877049
"June 5, 2021",Other,weighted,5,Other*,83.4-95.4%,0.906081915
"June 12, 2021",Other,weighted,5,Other*,75.6-85.8%,0.810695469
"June 19, 2021",Other,weighted,5,Other*,58.9-77.2%,0.685911536
"June 26, 2021",Other,weighted,5,Other*,39.0-59.2%,0.490871638
"July 3, 2021",Other,weighted,5,Other*,27.3-39.2%,0.330935329
"July 10, 2021",Other,weighted,5,Other*,11.4-17.2%,0.141199723
"July 17, 2021",Other,weighted,5,Other*,7.5-14.0%,0.104368947
"July 24, 2021",Other,weighted,5,Other*,3.4-6.8%,0.048705440
"July 31, 2021",Other,weighted,5,Other*,1.9-3.4%,0.025942884
"August 7, 2021",Other,weighted,5,Other*,1.2-2.7%,0.018256819
"August 14, 2021",Other,weighted,5,Other*,0.4-1.3%,0.007831147
"August 21, 2021",Other,weighted,5,Other*,0.3-1.6%,0.007594386
"August 28, 2021",Other,weighted,5,Other*,0.6-2.4%,0.013004894
"September 4, 2021",Other,weighted,5,Other*,0.3-1.1%,0.006052653
"September 11, 2021",Other,weighted,5,Other*,0.3-1.2%,0.006857876
"September 18, 2021",Other,weighted,5,Other*,0.4-1.2%,0.006924585
"September 25, 2021",Other,weighted,5,Other*,0.3-1.2%,0.006193109
"October 2, 2021",Other,weighted,5,Other*,0.5-1.3%,0.008150849
"October 9, 2021",Other,weighted,5,Other*,0.5-1.3%,0.007936938
"October 16, 2021",Other,weighted,5,Other*,0.3-1.4%,0.007068339
"October 23, 2021",Other,weighted,5,Other*,0.5-1.9%,0.010286613
"October 30, 2021",Other,weighted,5,Other*,0.3-1.5%,0.007070828
"November 6, 2021",Other,weighted,5,Other*,0.6-2.4%,0.012552790
"November 13, 2021",Other,weighted,5,Other*,0.7-3.0%,0.015863284
"November 20, 2021",Other,weighted,5,Other*,0.9-3.3%,0.017902432
"November 27, 2021",Other,weighted,5,Other*,0.2-2.3%,0.008948478
"December 4, 2021",Other,weighted,5,Other*,0.1-0.7%,0.002539316
"December 11, 2021",Other,weighted,5,Other*,0.1-0.6%,0.002969125
"December 18, 2021",Other,weighted,5,Other*,0.3-0.9%,0.005344680
"December 25, 2021",Other,weighted,5,Other*,0.6-2.0%,0.011252985
"January 1, 2022",Other,weighted,5,Other*,0.7-2.9%,0.015093120
"January 8, 2022",Other,weighted,5,Other*,0.0-1.1%,0.003081664
"May 8, 2021",Other,weighted,6,Other*,96.3-98.7%,0.977168620
"May 15, 2021",Other,weighted,6,Other*,95.6-98.3%,0.971301913
"May 22, 2021",Other,weighted,6,Other*,91.8-96.3%,0.943514407
"May 29, 2021",Other,weighted,6,Other*,89.2-94.7%,0.922443032
"June 5, 2021",Other,weighted,6,Other*,77.4-85.2%,0.815813959
"June 12, 2021",Other,weighted,6,Other*,62.7-79.0%,0.713617265
"June 19, 2021",Other,weighted,6,Other*,53.1-70.4%,0.620198965
"June 26, 2021",Other,weighted,6,Other*,40.7-51.7%,0.461682767
"July 3, 2021",Other,weighted,6,Other*,25.8-35.8%,0.306349427
"July 10, 2021",Other,weighted,6,Other*,14.3-22.5%,0.181436792
"July 17, 2021",Other,weighted,6,Other*,11.6-19.2%,0.150932714
"July 24, 2021",Other,weighted,6,Other*,4.0-8.1%,0.057929631
"July 31, 2021",Other,weighted,6,Other*,2.6-4.0%,0.032724652
"August 7, 2021",Other,weighted,6,Other*,2.4-5.6%,0.038077176
"August 14, 2021",Other,weighted,6,Other*,1.0-2.0%,0.014060215
"August 21, 2021",Other,weighted,6,Other*,0.6-2.6%,0.013294451
"August 28, 2021",Other,weighted,6,Other*,0.8-6.3%,0.026797393
"September 4, 2021",Other,weighted,6,Other*,0.3-2.3%,0.010099676
"September 11, 2021",Other,weighted,6,Other*,0.3-2.4%,0.009554039
"September 18, 2021",Other,weighted,6,Other*,0.6-3.1%,0.014884763
"September 25, 2021",Other,weighted,6,Other*,0.3-2.9%,0.011468119
"October 2, 2021",Other,weighted,6,Other*,0.4-3.4%,0.013779092
"October 9, 2021",Other,weighted,6,Other*,0.4-2.3%,0.011288135
"October 16, 2021",Other,weighted,6,Other*,0.4-4.1%,0.016135123
"October 23, 2021",Other,weighted,6,Other*,0.4-5.2%,0.017749211
"October 30, 2021",Other,weighted,6,Other*,0.3-3.5%,0.012986782
"November 6, 2021",Other,weighted,6,Other*,0.8-5.7%,0.024948142
"November 13, 2021",Other,weighted,6,Other*,0.9-5.3%,0.023986362
"November 20, 2021",Other,weighted,6,Other*,0.8-5.2%,0.023811048
"November 27, 2021",Other,weighted,6,Other*,0.4-3.6%,0.014420408
"December 4, 2021",Other,weighted,6,Other*,0.0-1.2%,0.002974293
"December 11, 2021",Other,weighted,6,Other*,0.0-0.6%,0.001006403
"December 18, 2021",Other,weighted,6,Other*,0.1-1.4%,0.004904350
"December 25, 2021",Other,weighted,6,Other*,0.2-2.8%,0.009852938
"January 1, 2022",Other,weighted,6,Other*,0.1-4.0%,0.009436618
"January 8, 2022",Other,weighted,6,Other*,NA,0
"May 8, 2021",Other,weighted,7,Other*,97.3-99.9%,0.993536055
"May 15, 2021",Other,weighted,7,Other*,92.8-99.3%,0.972564161
"May 22, 2021",Other,weighted,7,Other*,70.0-94.6%,0.852710605
"May 29, 2021",Other,weighted,7,Other*,52.9-92.2%,0.765866339
"June 5, 2021",Other,weighted,7,Other*,37.6-68.3%,0.531643987
"June 12, 2021",Other,weighted,7,Other*,20.1-37.4%,0.281901985
"June 19, 2021",Other,weighted,7,Other*,10.3-37.0%,0.214919671
"June 26, 2021",Other,weighted,7,Other*,3.9-26.9%,0.122026496
"July 3, 2021",Other,weighted,7,Other*,1.8-14.0%,0.059832469
"July 10, 2021",Other,weighted,7,Other*,2.5-7.2%,0.044553824
"July 17, 2021",Other,weighted,7,Other*,1.2-7.3%,0.034012415
"July 24, 2021",Other,weighted,7,Other*,1.0-3.8%,0.020976834
"July 31, 2021",Other,weighted,7,Other*,1.0-4.6%,0.023431581
"August 7, 2021",Other,weighted,7,Other*,0.4-6.7%,0.021920990
"August 14, 2021",Other,weighted,7,Other*,0.0-1.0%,0.001571467
"August 21, 2021",Other,weighted,7,Other*,0.2-4.1%,0.012060909
"August 28, 2021",Other,weighted,7,Other*,0.5-4.0%,0.017169332
"September 4, 2021",Other,weighted,7,Other*,0.1-1.9%,0.006347045
"September 11, 2021",Other,weighted,7,Other*,0.3-2.0%,0.008974231
"September 18, 2021",Other,weighted,7,Other*,0.1-1.3%,0.004695429
"September 25, 2021",Other,weighted,7,Other*,0.1-3.4%,0.009760351
"October 2, 2021",Other,weighted,7,Other*,0.1-1.0%,0.003460300
"October 9, 2021",Other,weighted,7,Other*,0.1-1.3%,0.004948965
"October 16, 2021",Other,weighted,7,Other*,0.1-2.3%,0.007703720
"October 23, 2021",Other,weighted,7,Other*,0.4-3.4%,0.013628155
"October 30, 2021",Other,weighted,7,Other*,0.1-0.9%,0.003625587
"November 6, 2021",Other,weighted,7,Other*,0.3-2.3%,0.009733144
"November 13, 2021",Other,weighted,7,Other*,0.4-3.9%,0.014775857
"November 20, 2021",Other,weighted,7,Other*,0.6-3.6%,0.016495738
"November 27, 2021",Other,weighted,7,Other*,0.3-2.9%,0.011371293
"December 4, 2021",Other,weighted,7,Other*,0.0-0.4%,0.000968715
"December 11, 2021",Other,weighted,7,Other*,0.0-0.9%,0.001781674
"December 18, 2021",Other,weighted,7,Other*,0.1-1.6%,0.005974498
"December 25, 2021",Other,weighted,7,Other*,0.1-1.5%,0.004608518
"January 1, 2022",Other,weighted,7,Other*,0.2-3.2%,0.010801006
"January 8, 2022",Other,weighted,7,Other*,NA,0
"May 8, 2021",Other,weighted,8,Other*,95.1-98.1%,0.968515456
"May 15, 2021",Other,weighted,8,Other*,89.1-95.6%,0.928044617
"May 22, 2021",Other,weighted,8,Other*,88.9-94.0%,0.916848302
"May 29, 2021",Other,weighted,8,Other*,71.1-83.8%,0.779473364
"June 5, 2021",Other,weighted,8,Other*,57.9-75.8%,0.673106253
"June 12, 2021",Other,weighted,8,Other*,39.0-58.5%,0.487365752
"June 19, 2021",Other,weighted,8,Other*,25.8-54.4%,0.394430935
"June 26, 2021",Other,weighted,8,Other*,13.9-34.0%,0.227841362
"July 3, 2021",Other,weighted,8,Other*,9.8-18.9%,0.139017031
"July 10, 2021",Other,weighted,8,Other*,10.6-16.7%,0.134252116
"July 17, 2021",Other,weighted,8,Other*,4.5-10.0%,0.068980366
"July 24, 2021",Other,weighted,8,Other*,2.7-5.3%,0.038773637
"July 31, 2021",Other,weighted,8,Other*,2.1-4.3%,0.031076515
"August 7, 2021",Other,weighted,8,Other*,0.7-3.0%,0.015571134
"August 14, 2021",Other,weighted,8,Other*,0.7-3.4%,0.017052809
"August 21, 2021",Other,weighted,8,Other*,0.1-0.9%,0.003248724
"August 28, 2021",Other,weighted,8,Other*,0.1-3.5%,0.010348138
"September 4, 2021",Other,weighted,8,Other*,0.2-2.3%,0.007778122
"September 11, 2021",Other,weighted,8,Other*,0.3-1.7%,0.008343764
"September 18, 2021",Other,weighted,8,Other*,0.1-1.7%,0.006191570
"September 25, 2021",Other,weighted,8,Other*,0.2-1.7%,0.006448554
"October 2, 2021",Other,weighted,8,Other*,0.0-0.8%,0.001815828
"October 9, 2021",Other,weighted,8,Other*,0.1-2.2%,0.006538513
"October 16, 2021",Other,weighted,8,Other*,0.2-1.7%,0.006497393
"October 23, 2021",Other,weighted,8,Other*,0.1-2.2%,0.006936473
"October 30, 2021",Other,weighted,8,Other*,0.0-1.6%,0.004139544
"November 6, 2021",Other,weighted,8,Other*,0.1-3.3%,0.009395172
"November 13, 2021",Other,weighted,8,Other*,0.1-4.0%,0.010393264
"November 20, 2021",Other,weighted,8,Other*,0.1-4.6%,0.011341706
"November 27, 2021",Other,weighted,8,Other*,0.0-1.1%,0.002094268
"December 4, 2021",Other,weighted,8,Other*,0.0-0.2%,0.000288317
"December 11, 2021",Other,weighted,8,Other*,0.0-1.4%,0.002866377
"December 18, 2021",Other,weighted,8,Other*,0.0-0.7%,0.001674042
"December 25, 2021",Other,weighted,8,Other*,0.1-2.4%,0.006574742
"January 1, 2022",Other,weighted,8,Other*,0.2-2.4%,0.008226044
"January 8, 2022",Other,weighted,8,Other*,0.0-2.2%,0.003998153
"May 8, 2021",Other,weighted,9,Other*,94.7-98.5%,0.970204830
"May 15, 2021",Other,weighted,9,Other*,95.1-97.6%,0.964964390
"May 22, 2021",Other,weighted,9,Other*,94.0-97.9%,0.963235378
"May 29, 2021",Other,weighted,9,Other*,85.0-91.8%,0.887634575
"June 5, 2021",Other,weighted,9,Other*,69.3-87.4%,0.794419050
"June 12, 2021",Other,weighted,9,Other*,61.1-79.3%,0.707987726
"June 19, 2021",Other,weighted,9,Other*,48.3-62.1%,0.552572727
"June 26, 2021",Other,weighted,9,Other*,31.2-48.3%,0.394904137
"July 3, 2021",Other,weighted,9,Other*,20.5-34.7%,0.271853864
"July 10, 2021",Other,weighted,9,Other*,12.5-19.5%,0.157879725
"July 17, 2021",Other,weighted,9,Other*,8.5-12.0%,0.101234980
"July 24, 2021",Other,weighted,9,Other*,4.2-5.9%,0.049978603
"July 31, 2021",Other,weighted,9,Other*,2.7-4.2%,0.033655342
"August 7, 2021",Other,weighted,9,Other*,1.1-4.3%,0.022830846
"August 14, 2021",Other,weighted,9,Other*,0.7-1.5%,0.010091563
"August 21, 2021",Other,weighted,9,Other*,0.4-1.7%,0.008505533
"August 28, 2021",Other,weighted,9,Other*,0.1-3.4%,0.009954245
"September 4, 2021",Other,weighted,9,Other*,0.2-2.0%,0.007625639
"September 11, 2021",Other,weighted,9,Other*,0.2-0.8%,0.003978816
"September 18, 2021",Other,weighted,9,Other*,0.1-1.2%,0.003657598
"September 25, 2021",Other,weighted,9,Other*,0.0-2.7%,0.005466122
"October 2, 2021",Other,weighted,9,Other*,0.0-1.3%,0.003145704
"October 9, 2021",Other,weighted,9,Other*,0.2-2.3%,0.008473217
"October 16, 2021",Other,weighted,9,Other*,0.1-4.7%,0.011651049
"October 23, 2021",Other,weighted,9,Other*,0.1-3.1%,0.007694063
"October 30, 2021",Other,weighted,9,Other*,0.1-3.5%,0.008148849
"November 6, 2021",Other,weighted,9,Other*,0.1-4.4%,0.010642505
"November 13, 2021",Other,weighted,9,Other*,0.1-5.0%,0.012768275
"November 20, 2021",Other,weighted,9,Other*,0.1-5.8%,0.014279582
"November 27, 2021",Other,weighted,9,Other*,0.0-2.9%,0.006209370
"December 4, 2021",Other,weighted,9,Other*,0.0-0.4%,0.000566469
"December 11, 2021",Other,weighted,9,Other*,0.0-0.3%,0.001309176
"December 18, 2021",Other,weighted,9,Other*,0.0-1.0%,0.002076725
"December 25, 2021",Other,weighted,9,Other*,0.0-0.7%,0.002090439
"January 1, 2022",Other,weighted,9,Other*,0.0-2.0%,0.003272572
"January 8, 2022",Other,weighted,9,Other*,0.0-0.1%,0.000188841
"May 8, 2021",Other,weighted,10,Other*,95.4-99.7%,0.984897017
"May 15, 2021",Other,weighted,10,Other*,93.9-99.6%,0.978828549
"May 22, 2021",Other,weighted,10,Other*,92.2-99.3%,0.970320702
"May 29, 2021",Other,weighted,10,Other*,92.2-97.8%,0.955907762
"June 5, 2021",Other,weighted,10,Other*,83.8-95.6%,0.908711910
"June 12, 2021",Other,weighted,10,Other*,72.7-95.3%,0.868516386
"June 19, 2021",Other,weighted,10,Other*,67.3-89.7%,0.802217960
"June 26, 2021",Other,weighted,10,Other*,44.6-82.6%,0.653729975
"July 3, 2021",Other,weighted,10,Other*,34.6-57.0%,0.456328809
"July 10, 2021",Other,weighted,10,Other*,16.3-35.5%,0.249987930
"July 17, 2021",Other,weighted,10,Other*,9.1-20.2%,0.140116066
"July 24, 2021",Other,weighted,10,Other*,6.2-9.4%,0.076613992
"July 31, 2021",Other,weighted,10,Other*,2.8-5.1%,0.038213868
"August 7, 2021",Other,weighted,10,Other*,1.5-3.4%,0.023576209
"August 14, 2021",Other,weighted,10,Other*,0.8-1.5%,0.010979362
"August 21, 2021",Other,weighted,10,Other*,0.6-1.2%,0.008376457
"August 28, 2021",Other,weighted,10,Other*,0.2-1.2%,0.005681850
"September 4, 2021",Other,weighted,10,Other*,0.0-0.6%,0.001958800
"September 11, 2021",Other,weighted,10,Other*,0.2-1.2%,0.004964482
"September 18, 2021",Other,weighted,10,Other*,0.2-1.3%,0.005148193
"September 25, 2021",Other,weighted,10,Other*,0.0-0.6%,0.002034291
"October 2, 2021",Other,weighted,10,Other*,0.1-0.8%,0.002688573
"October 9, 2021",Other,weighted,10,Other*,0.1-1.2%,0.004141622
"October 16, 2021",Other,weighted,10,Other*,0.0-1.1%,0.003273832
"October 23, 2021",Other,weighted,10,Other*,0.0-1.4%,0.003228072
"October 30, 2021",Other,weighted,10,Other*,0.1-1.5%,0.005161094
"November 6, 2021",Other,weighted,10,Other*,0.0-0.7%,0.001940559
"November 13, 2021",Other,weighted,10,Other*,0.1-2.2%,0.006334435
"November 20, 2021",Other,weighted,10,Other*,0.1-2.1%,0.007007913
